Date,Open,High,Low,Close,Adj Close,Volume
2021-06-02,1455.000000,1460.000000,1435.000000,1445.000000,1417.936523,30212300
2021-06-03,1450.000000,1500.000000,1445.000000,1500.000000,1471.906372,44274700
2021-06-04,1500.000000,1500.000000,1455.000000,1485.000000,1457.187256,23701700
2021-06-07,1485.000000,1495.000000,1460.000000,1495.000000,1467.000000,16701100
2021-06-08,1460.000000,1470.000000,1440.000000,1450.000000,1450.000000,17121600
2021-06-09,1450.000000,1460.000000,1435.000000,1440.000000,1440.000000,13979800
2021-06-10,1440.000000,1450.000000,1430.000000,1440.000000,1440.000000,20588200
2021-06-11,1440.000000,1450.000000,1435.000000,1450.000000,1450.000000,14598700
2021-06-14,1440.000000,1455.000000,1430.000000,1435.000000,1435.000000,18638300
2021-06-15,1445.000000,1450.000000,1430.000000,1450.000000,1450.000000,23112800
2021-06-16,1445.000000,1450.000000,1425.000000,1425.000000,1425.000000,12235400
2021-06-17,1425.000000,1435.000000,1405.000000,1405.000000,1405.000000,21227200
2021-06-18,1400.000000,1405.000000,1315.000000,1360.000000,1360.000000,97394900
2021-06-21,1310.000000,1525.000000,1280.000000,1480.000000,1480.000000,220726700
2021-06-22,1480.000000,1515.000000,1420.000000,1420.000000,1420.000000,67090200
2021-06-23,1420.000000,1425.000000,1355.000000,1360.000000,1360.000000,31460400
2021-06-24,1360.000000,1380.000000,1355.000000,1370.000000,1370.000000,28444200
2021-06-25,1380.000000,1420.000000,1345.000000,1355.000000,1355.000000,49431500
2021-06-28,1370.000000,1405.000000,1370.000000,1375.000000,1375.000000,36530100
2021-06-29,1385.000000,1420.000000,1375.000000,1375.000000,1375.000000,34027000
2021-06-30,1390.000000,1415.000000,1380.000000,1400.000000,1400.000000,28588600
2021-07-01,1400.000000,1420.000000,1385.000000,1400.000000,1400.000000,19917700
2021-07-02,1405.000000,1420.000000,1395.000000,1400.000000,1400.000000,12907400
2021-07-05,1400.000000,1420.000000,1370.000000,1390.000000,1390.000000,22506700
2021-07-06,1390.000000,1400.000000,1370.000000,1370.000000,1370.000000,21419400
2021-07-07,1375.000000,1375.000000,1340.000000,1355.000000,1355.000000,26750100
2021-07-08,1355.000000,1355.000000,1320.000000,1325.000000,1325.000000,32821200
2021-07-09,1325.000000,1335.000000,1320.000000,1320.000000,1320.000000,19171100
2021-07-12,1330.000000,1350.000000,1330.000000,1335.000000,1335.000000,34874000
2021-07-13,1340.000000,1350.000000,1325.000000,1330.000000,1330.000000,20606700
2021-07-14,1335.000000,1370.000000,1305.000000,1365.000000,1365.000000,34479500
2021-07-15,1370.000000,1370.000000,1345.000000,1365.000000,1365.000000,21126700
2021-07-16,1365.000000,1390.000000,1355.000000,1390.000000,1390.000000,22813100
2021-07-19,1390.000000,1410.000000,1365.000000,1390.000000,1390.000000,24056800
2021-07-21,1390.000000,1395.000000,1345.000000,1350.000000,1350.000000,31672600
2021-07-22,1350.000000,1360.000000,1350.000000,1355.000000,1355.000000,12050700
2021-07-23,1360.000000,1365.000000,1340.000000,1345.000000,1345.000000,17402300
2021-07-26,1350.000000,1365.000000,1345.000000,1345.000000,1345.000000,27036000
2021-07-27,1365.000000,1365.000000,1330.000000,1340.000000,1340.000000,23973200
2021-07-28,1340.000000,1345.000000,1310.000000,1315.000000,1315.000000,17882100
2021-07-29,1315.000000,1320.000000,1295.000000,1295.000000,1295.000000,39331900
2021-07-30,1305.000000,1315.000000,1260.000000,1260.000000,1260.000000,49489900
2021-08-02,1280.000000,1315.000000,1280.000000,1305.000000,1305.000000,55975500
2021-08-03,1310.000000,1330.000000,1310.000000,1315.000000,1315.000000,32658700
2021-08-04,1315.000000,1325.000000,1300.000000,1305.000000,1305.000000,16906900
2021-08-05,1310.000000,1345.000000,1290.000000,1295.000000,1295.000000,33208700
2021-08-06,1305.000000,1305.000000,1270.000000,1270.000000,1270.000000,38165500
2021-08-09,1300.000000,1300.000000,1240.000000,1240.000000,1240.000000,46508600
2021-08-10,1255.000000,1305.000000,1250.000000,1305.000000,1305.000000,55389800
2021-08-12,1305.000000,1310.000000,1270.000000,1290.000000,1290.000000,40262100
2021-08-13,1295.000000,1305.000000,1290.000000,1300.000000,1300.000000,22061200
2021-08-16,1305.000000,1305.000000,1280.000000,1300.000000,1300.000000,11843300
2021-08-18,1300.000000,1310.000000,1285.000000,1310.000000,1310.000000,25693500
2021-08-19,1300.000000,1300.000000,1240.000000,1250.000000,1250.000000,31387700
2021-08-20,1255.000000,1300.000000,1250.000000,1295.000000,1295.000000,23424000
2021-08-23,1275.000000,1305.000000,1275.000000,1300.000000,1300.000000,22388600
2021-08-24,1300.000000,1305.000000,1280.000000,1295.000000,1295.000000,23528300
2021-08-25,1305.000000,1340.000000,1290.000000,1340.000000,1340.000000,30449300
2021-08-26,1340.000000,1345.000000,1315.000000,1345.000000,1345.000000,23005600
2021-08-27,1345.000000,1365.000000,1330.000000,1365.000000,1365.000000,24342500
2021-08-30,1370.000000,1395.000000,1365.000000,1395.000000,1395.000000,49180500
2021-08-31,1395.000000,1395.000000,1335.000000,1345.000000,1345.000000,93408300
2021-09-01,1345.000000,1375.000000,1345.000000,1365.000000,1365.000000,31866400
2021-09-02,1365.000000,1385.000000,1345.000000,1385.000000,1385.000000,11738400
2021-09-03,1385.000000,1440.000000,1365.000000,1440.000000,1440.000000,49704400
2021-09-06,1440.000000,1495.000000,1415.000000,1480.000000,1480.000000,57271900
2021-09-07,1480.000000,1480.000000,1455.000000,1460.000000,1460.000000,16775400
2021-09-08,1460.000000,1465.000000,1410.000000,1460.000000,1460.000000,41785000
2021-09-09,1460.000000,1490.000000,1440.000000,1490.000000,1490.000000,42971600
2021-09-10,1490.000000,1495.000000,1460.000000,1470.000000,1470.000000,21709100
2021-09-13,1460.000000,1470.000000,1440.000000,1470.000000,1470.000000,8362500
2021-09-14,1445.000000,1480.000000,1445.000000,1480.000000,1480.000000,23492600
2021-09-15,1480.000000,1490.000000,1450.000000,1490.000000,1490.000000,19610700
2021-09-16,1490.000000,1490.000000,1440.000000,1440.000000,1440.000000,24009000
2021-09-17,1440.000000,1460.000000,1435.000000,1450.000000,1450.000000,30924100
2021-09-20,1450.000000,1460.000000,1425.000000,1430.000000,1430.000000,9378600
2021-09-21,1425.000000,1450.000000,1405.000000,1405.000000,1405.000000,14673100
2021-09-22,1420.000000,1435.000000,1410.000000,1420.000000,1420.000000,12157700
2021-09-23,1410.000000,1440.000000,1395.000000,1395.000000,1395.000000,21547200
2021-09-24,1425.000000,1425.000000,1385.000000,1400.000000,1400.000000,19823600
2021-09-27,1410.000000,1410.000000,1390.000000,1400.000000,1400.000000,10494500
2021-09-28,1415.000000,1415.000000,1380.000000,1380.000000,1380.000000,10162000
2021-09-29,1370.000000,1410.000000,1365.000000,1410.000000,1410.000000,24028200
2021-09-30,1410.000000,1430.000000,1400.000000,1430.000000,1430.000000,23730600
2021-10-01,1430.000000,1430.000000,1380.000000,1400.000000,1400.000000,21204400
2021-10-04,1400.000000,1405.000000,1375.000000,1380.000000,1380.000000,24057600
2021-10-05,1380.000000,1390.000000,1370.000000,1370.000000,1370.000000,15698000
2021-10-06,1370.000000,1410.000000,1365.000000,1370.000000,1370.000000,30270100
2021-10-07,1370.000000,1415.000000,1370.000000,1370.000000,1370.000000,37530500
2021-10-08,1375.000000,1405.000000,1370.000000,1380.000000,1380.000000,24962100
2021-10-11,1380.000000,1385.000000,1360.000000,1360.000000,1360.000000,20811400
2021-10-12,1360.000000,1380.000000,1355.000000,1370.000000,1370.000000,26638500
2021-10-13,1375.000000,1385.000000,1360.000000,1385.000000,1385.000000,29785100
2021-10-14,1390.000000,1440.000000,1380.000000,1435.000000,1435.000000,65304500
2021-10-15,1450.000000,1455.000000,1415.000000,1445.000000,1445.000000,45210300
2021-10-18,1450.000000,1455.000000,1425.000000,1440.000000,1440.000000,25759700
2021-10-19,1440.000000,1450.000000,1420.000000,1450.000000,1450.000000,16828400
2021-10-21,1460.000000,1490.000000,1450.000000,1490.000000,1490.000000,52190200
2021-10-22,1490.000000,1490.000000,1435.000000,1455.000000,1455.000000,34304000
2021-10-25,1455.000000,1480.000000,1440.000000,1465.000000,1465.000000,23810800
2021-10-26,1480.000000,1605.000000,1480.000000,1540.000000,1540.000000,166793500
2021-10-27,1540.000000,1605.000000,1510.000000,1600.000000,1600.000000,164887800
2021-10-28,1610.000000,1610.000000,1580.000000,1590.000000,1590.000000,102437000
2021-10-29,1600.000000,1605.000000,1590.000000,1600.000000,1600.000000,155669800
